,행정구역,업체명,주소
안양시,만안구,다온자동차,경기도 안양시 만안구 수리산로 12 1층 101호
양산시,양산시,에이스 디젤차량 전문수리점,경남 양산시 동면 석금산로 2
양산시,양산시,애니카랜드 물금점,경상남도 양산시 물금읍 범어리 159-2
양산시,양산시,하이카프라자 웅상점,경남 양산시 대운로 133
오산시,오산시,경기카서비스,"113-2 Chopyeong-dong, Osan, Gyeonggi-do"
용인시,기흥구,오토오아시스 흥덕광교점,경기 용인시 기흥구 중부대로 137
용인시,기흥구,애니카랜드 마평점,경기 용인시 처인구 동부로 41
용인시,기흥구,티스테이션 용인상하점,경기 용인시 기흥구 중부대로 781 태주이화학
용인시,수지구,CKS,경기 용인시 수지구 성복2로 285
용인시,수지구,대일카센타,용인시 수지구 푸른솔로 87
용인시,용인시,넥센타이어 신동탄점,경기 용인시 처인구 남사면 통삼로 343
울산,남구,애니카랜드 삼산점,울산 남구 왕생로 74
울산,남구,전문정비무거남부점,울산광역시 남구 무거동 584-16
울산,북구,카마린,울산 북구 농서로 259
울산시,동구,AN MOTORS,울산 북구 진장동 486-6
울산시,북구,타이어아울렛,울산 동구 대송로 117
원주시,원주시,오토오아시스 단계점,강원도 원주시 봉화로 44 (단계동 837-4)
의정부시,의정부시,정한공업사,경기도 의정부시 천보로 581
이천시,이천시,애니카랜드 증포점,경기 이천시 애련정로163번길 5
익산시,익산시,보쉬스마일자동차마을,전라북도 익산시 부송1로 9
인천,계양구,정성카공업사,인천 계양구 작전동 854-5 (SK미담주유소 내부)
인천,남동구,아이피모터스,인천 남동구 고잔동 355
인천,미추홀구,멘토모터스,인천 미추홀구 석정로458번길 8
인천,서구,바름정비 인천가좌점,인천 서구 염곡로 43
인천,중구,씨원모터스,인천 중구 백운로 575-20 B동
인천시,남동구,하이테크모터 서비스,인천 남동구 호구포로765번길 12
인천시,미추홀구,콘티넨탈 인천점,인천 미추홀구 인하로184번길 4
인천시,부평구,T스테이션청천점,인천시 부평구 마장로 378
인천시,서구,타이어프로 청라점,인천 서구 중봉대로 392
인천시,서구,마일레오토서비스 인천서구점 좋은차정비,인천 서구 승학로 401-1
인천시,서구,동행자동차공업사,인천 서구 완정로 111 1층 동행자동차공업사
인천시,연수구,타이어프로 연수점,인천 연수구 청능대로 87
전주시,덕진구,보쉬카 금암점,전북 전주시 덕진구 권삼득로 231
전주시,완산구,코리언모터스,전북 전주시 완산구 인정1길 17
진주시,진주시,제이제이모터스,경남 진주시 진주성로 93
창원시,성산구,공임나라 창원대방점,경남 창원시 성산구 대암로171번길 3
창원시,의창구,오토오아시티 유니시티점,경남 창원시 의창구 평산로155번길 6-1
창원시,진해구,티스테이션 진해경화점,경남 창원시 진해구 충장로 293
창원시,진해구,DI자동차정비,경남 창원시 진해구 진해대로1046번길 4
창원시,합포구,공임나라 창원중성점,경남 창원시 마산합포구 북성로 16 (중성동)
천안시,동남구,엔진마을 동남구점,충남 천안시 동남구 원성천1길 105
천안시,서북구,티스테이션 두정점,충남 천안시 서북구 두정로 136
천안시,서북구,하이카프라자 백종카센터 불당점,충남 천안시 서북구 불당31길 33
청주시,청원구,경희카크리닉,청주시 청원구 공항로52번길 30
청주시,흥덕구,타이어센터,청주시 흥덕구 2순환로 944
춘천시,춘천시,애니카랜드 후평점,강원 춘천시 후석로 474
춘천시,춘천시,보쉬카 호반점,강원 춘천시 춘주로 186
충주시,충주시,오토오아시스 문화점,충북 충주시 사직로 19
파주시,파주시,하나모터스,경기 파주시 숲속노을로 12
파주시,파주시,공임나라 파주 주내점,경기 파주시 파주읍 학당말길 22 (파주리 200-2)
파주시,파주시,픽스오토,경기 파주시 시청로 215
평택시,안중읍 ,공임나라평택안중점,경기도 평택시 현덕면 인광리 310-8
평택시,이충동,브로모터스,경기도 평택시 정암로 104-9
평택시,평택시,차우모터스,경기도 평택시 용이동 181
포항시,남구,타이어프로 포항이동점,경북 포항시 남구 포스코대로 97
하남시,하남시,제이모터스,경기 하남시 덕풍북로105번길 92
화성시,화성시,카라운드,경기 화성시 효행로 556
화성시,화성시,바름정비 남양점,경기 화성시 남양읍 역골동로36번길 58
화성시,화성시,명석카센타,경기 화성시 능동 1096-9
서울,마포구,타이어프로 신공덕,서울 마포구 만리재로 73 승원빌딩
양주시,양주시,에이스 카센타,경기도 양주시 덕정동 179-2
칠곡군,칠곡군,오토마스타정비,경상북도 칠곡군 북삼읍 금오대로 238
서울시,동작구,금양자동차 공업사,서울 동작구 상도로53길 25 오토오아시스 상도점
서울시,강서구,애니카랜드 공항점,서울특별시 강서구 방화동로 95
광주시,광주시,애니카랜드 초월점,경기 광주시 초월읍 무들로 122
광주시,광주시,용언자동차정비코너,"296-4 Gwangnam-dong, Gwangju-si, Gyeonggi-do"
포천시,포천시,타이어테크 극동모터스,경기도 포천시 소흘읍 초가팔로 58
화성시,화성시,KM카센타,경기 화성시 정남면 시청로 1572
화성시,화성시,애니카랜드 향남점,경기 화성시 향남읍 행정서로1길 16
서산시,서산시,애니카랜드 석남점,충남 서산시 석남2로 17
태안군,태안군,아주자동차서비스,충남 태안군 태안읍 후곡로 71
홍성군,홍성군,공임나라 홍성내포신도시점,충남 홍성군 홍성읍 조양로85번길 183-7
평택시,평택시,보쉬카서비스 바른차,경기 평택시 안중읍 안청로 270
서울,강동구,양지상사,서울특별시 강동구 암사길 67
서울,강동구,늘좋은카공업사,서울특별시 강동구 동남로85길 6
서울,광진구,오토오아시스 중곡점,서울특별시 광진구 용마산로 151
서울,노원구,중앙자동차공업사,서울특별시 노원구 상계동 165-4
울산시,울주군,오토오아시스청량점,울산 울주군 청량읍 상남2길 5
서울,중랑구,태능자동차공업사,서울 중랑구 중랑천로 312
서울,서초구,애니카랜드 양재남부점,서울특별시 서초구 양재동 203-9
광명시,광명시,애니카랜드 광명점,경기 광명시 목감로 90
광명시,광명시,애니카랜드 하안점,경기 광명시 하안동 319-7
부천시,부천시,현대카마스타(괴안점),경기 부천시 안곡로 85
고양시,일산서구,우리종합카센터,경기 고양시 일산서구 송포백송길 102
의정부시,의정부시,J모터스,경기 의정부시 의정로 179 
공주시,공주시,애니카랜드 공주점,충남 공주시 왕릉로 135
대전시,동구,타이어프로 성남점,대전 동구 계족로 382
대전시,동구,건국카센타,대전 동구 옥천로 56-1
안양시,만안구,티스테이션 석수점,경기도 안양시 만안구 안양로 536
여주시,여주시,하이카프라자 제일카센타,경기 여주시 세종로 96
제천시,제천시,카리페어샵,충청북도 제천시 내토로 945
문경시,문경시,카맨샵 경기휠얼라인먼트,경북 문경시 모전로 128-1
영주시,영주시,카포스 오일전문샵카센터,경북 영주시 대학로284번길 29-8
동두천시,동두천시,보쉬카서비스동두천점,경기도 동두천시 삼육사로 953
평택시,평택시,공임나라 평택 송탄점,경기 평택시 지산로 225
아산시,아산시,오토오아시스 배방점,충남 아산시 배방읍 북수서로 41
인천시,부평구,애니카랜드 부평점,인천 부평구 시장로 74
밀양시,밀양시,타이어테크 밀양점,경남 밀양시 밀양대로 1769
서울시,송파구,오토오아시스 방이점,서울 송파구 백제고분로50길 22
서울시,영등포구,카포스대호자동차공업사,서울 영등포구 양산로 90
의정부시,의정부시,오성모터스,경기도 의정부시 오목로 140-1
완주군,완주군,유레카서비스,전북 완주군 봉동읍 둔산1로 86
인천시,계양구,타이어테크 김포공항점,인천 계양구 벌말로 616
청주시,흥덕구,타이어프로 청주봉명점,충북 청주시 흥덕구 직지대로 683
고양시,덕양구,애니카랜드 삼송점,경기 고양시 덕양구 삼송로 247
고양시,덕양구,애니카랜드 행신점,경기도 고양시 덕양구 행신동 743-13
부천시,원미구,그린모터스중동점,경기 부천시 계남로 302
경기도,평택시,타이어프로 브레인시티점,경기도 평택시 삼남로 101
경기도,화성시,보쉬 한백카서비스,경기도 화성시 동탄면 중리 629-6
경기도,의왕시,의왕모터스,경기도 의왕시 옻우물길 12
광주시,동구,애니카랜드 학동점,광주 동구 증심천로33번길 19-1
광주시,광산구,건일카센타,광주 광산구 광산로67번길 51
목포시,목포시,타이어월드목포점,전남 목포시 삼학로 308
여수시,여수시,금호타이어 여천대리점,전남 여수시 쌍봉로 129-1
여수시,여수시,KB매직카 전남봉산하우스,전라남도 여수시 어항로 13-2
경기,군포시,10년타기센터군포금정점,경기 군포시 번영로609번길 10
서울,송파구,프로미카월드 문정점,서울 송파구 송이로32길 36
남원시,남원시,카젠 도통점,전북 남원시 통동 22-6
경기도,용인시,1호카센타,경기도 용인시 기흥구 마북동 370-6
서울시,강서구,경성모터스,서울 강서구 양천로60길 44
서울시,강동구,티스테이션 천호사거리점,서울 강동구 올림픽로 584-1
서울시,강북구,진영자동차공업사,서울 강북구 도봉로30길 6
서울시,은평구,대호자동차정비공업사,서울 은평구 통일로 942
용인시,수지구,TG모터스,경기 용인시 처인구 중부대로 1085
인천시,미추홀구,오토오아시스 미추홀점,인천 미추홀구 제물량로24번길 86
고양시,일산동구,윈로드모터스,경기 고양시 일산동구 장항로 33
남양주시,퇴계원,KB매직카남양주퇴계원점,경기도 남양주시 퇴계원로 100
서울시,강북구,은혜자동차공업사,서울 강북구 수유동 268-1
서울시,강북구,하나자동차공업사,서울 강북구 미아동 459-11
서울시,중구,동광자동차공업사,서울 중구 다산로 173번지
울산시,울주군,구영카,울산 울주군 범서읍 구영리 216-4
전주시,덕진구,까만손모터라인,전북 전주시 덕진구 용소로 83
원주시,원주시,큐모터스,강원도 원주시 무실밤골길 36
경기도,과천시,애니카랜드 과천점,경기 과천시 가일로 8
경기도,시흥시,애니카랜드 연성점,경기 시흥시 시청로 76
서울시,동작구,신현대자동차공업사,서울 동작구 동작대로 33길 3
인천시,부평구,애니카랜드 산곡점,인천 부평구 마장로144번길 1
인천시,계양구,하이카프라자 임학점,인천 계양구 계양산로 181-1
인천시,서구,진도자동차공업사,인천 서구 심곡로 117
서울시,중랑구,디아이자동차공업사/디아이모터스,서울 중랑구 면목로 439 디아이자동차공업사
서울시,동대문구,오토오아시스 이문점,서울 동대문구 이문로 174
김포시,김포시,하연,경기 김포시 김포대로1141번길 29
수원시,장안구,티스테이션 조원점,경기도 수원시 장안구 경수대로 834
대구,북구,삼일카센터 대구학정1호점,대구 북구 학남로 11
경북,영천시,애니카랜드 금노점,경북 영천시 금완로 27
제주시,제주시,애니카랜드 삼화점,제주 제주시 동화로 24
제주시,제주시,24시자동차정비,제주특별자치도 제주시 월광로 42
층남,보령,타이어프로 동대점,충청남도 보령시 대천3동 작은오랏1길 5
충남,예산,JC Auto,충청남도 예산군 예산읍 벚꽃로 148
청주시,상당구,애니카랜드 영운점,충북 청주시 상당구 단재로 136
포항시,남구,애니카랜드 청림점,경북 포항시 남구 동해안로 6055
구미시,신평동,오토오아시스 신평점,경북 구미시 야은로 726
대전,노은동,오토오아시스 노은점,대전 유성구 노은동로75번길 26
제주시,제주시,애니카랜드 도남점,제주특별자치도 제주시 서광로22길 40
서귀포시,서귀포시,기성카인테리어,제주특별자치도 서귀포시 동홍로 100
제주시,제주시,카포스태평양오토월드,제주 제주시 연북로 660
충남,논산,논산타이어 쇼핑몰,충남 논산시 시민로 260
대전,유성구,송강카랜드,대전 유성구 봉산로16번길 31
제주시,제주시,티스테이션 신제주연동점,제주 제주시 도령로 88
남양주시,진건읍,친구카정비센타,경기 남양주시 진건읍 진건오남로 53-9
남양주시,화도읍,홍반장  카센터,경기 남양주시 화도읍 마석로 45번길 9
경기도,화성시,명성카크리닉,경기 화성시 삼성1로 334
서울시,노원구,마스타자동차 노원하계점,서울 노원구 공릉로 62가길 22
서울시,금천구,헤스본카프라자,서울 금천구 시흥동 908-38
서울시,도봉구,카포스대안카클리닉,서울 도봉구 창동 744
천안시,동남구,더시프트,충남 천안시 동남구 다가말4길 18
서울시,동대문구,천조자동차공업사,서울시 동대문구 사가정로 43
남양주시,별내동,별내카센터,경기도 남양주시 별내동 68-21
서귀포시,서귀포시,제이디피모터스 도순점,제주 서귀포시 일주서로 326
김포시,김포시,정우카서비스,경기 김포시 풍무동 67-15
인천시,연수구,애니카랜드 동춘점,인천 연수구 동춘동 815-6
서울시,마포구,애니카랜드 성산점,서울 마포구 성산동 228-2
 전북,김제시,매니아카센터,전북 김제시 검산동 도작로 4
부천시,원미구,반석카센타,경기 부천시 부일로763번길 43
전주시,완산구,평화그린카서비스,전북 전주시 완산구 평화로 176
경기,수원시,카젠 수원금곡점,경기 수원시 권선구 금곡로118번길 54-10
전라북도,정읍,오토오아시스 정읍,전북 정읍시 초산 1길 3-18
성남시,분당구,카포스형제자동차경정비,경기 성남시 분당구 분당로311번길 10
전라북도,익산시,공임나라 익산마동점,전북 익산시 서동로 160-10
전주시,덕진구,타이어K 전주총판,전북 전주시 덕진구 온고을로 511
광주광역시,북구,동진모터스,광주 북구 서림로 156-1
전라남도,장성군,하나로카서비스,전남 장성군 장성읍 강변안길 96
서울,강남구 ,동양타이어,서울 강남구 삼성로81길 32 (대치동) 1층
김해시,김해시,타이어프로 삼계점,경상남도 김해시 삼계동 1445-2
부산시,강서구,주영카센타,부산 강서구 화전동 569-4
부산시,북구,애니카랜드 화명점,부산 북구 화명동 2292-5
부산시,연제구,오토랜드,부산 연제구 월드컵대로 48
경남,통영시,애니카랜드 무전점,경남 통영시 안개4길 29
부산시,해운대구,티스테이션 중동점,부산 해운대구 중동 290-7
세종시,조치원,스마트카서비스,"Chungcheongnam-do, Yeongi-gun, Jochiwon-eup, Chimsan-ri, 14-5"
세종시,금남면,타이어프로 남세종점,"Geumnam-myeon, 83-3 KR 세종특별자치시"
대전,중구,타이어프로 산성점,"456 Daedunsan-ro, Sanseong-dong"
청주시,서원구,타이어프로 개신점,"238 Seongbong-ro, Seonghwa.gaesin.jungnim-dong"
서울시,강남구,애니카랜드 역삼점,"29 Nonhyeon-ro 106-gil, Yeoksam-dong"
남양주시,오남읍,보쉬카서비스 청춘자동차공업사,"798-5 Jingeononam-ro, Onam-eup"
광주,광산구,타이어마트,"19-12 Pungyeong-ro 101beon an-gil, Heukseok-dong"
충청북도,증평군,오토오아시스 증평점,"25 Chojung 11-gil, Jeungpyeong-eup"
서울시,종로구,마스터사철카센타,"60-9 Dongsulla-gil, Inui-dong"
서울시,구로구,티스테이션 구로구청점,"264 Gamasan-ro, Guro-dong"
서울시,강서구,그린자동차공업사,"83-1 Deungchon-ro, Deungchon-dong"
서울시,관악구,타이어프로 봉천점,"492-1 Bongcheon-ro, Bongcheon-dong"
부산시,남구,프로미카월드 부산범일점,"98-16 Jaseong-ro, Beomil-dong"
인천시,남동구,티스테이션 인천대공원점,산79-1 Jangsuseochang-dong
창원시,성산구,광석정비세차,"21 Banji-ro 32beon-gil, Banji-dong"
파주시,파주시,마스타 준 모터스 파주운정1호점,"252-4 Unjeong 1(il)-dong, Paju-si, Gyeonggi-do"
하남,하남,오토샤인 미사강동점,144-7 Misa-dong
창원시,마산회원구,테드모터스,661 Bongam-dong
서울,위례,위례자동차서비스,"27 Heolleung-ro 757-gil, Segok-dong"
화성시,봉담읍,올앤카,"13 Donghwabuk-gil 33beon-gil, Bongdam-eup"
용안시,남사면,535개러지,"535-1 Wanjang-ri, Namsa-myeon"
수원시,권선구,티스테이션 권선점,"3 Gwonseon-ro 668beon-gil, Gwonseon 1(il)-dong"
수원시,탑동,애니카랜드탑동점,"188 Geumho-ro, Seodun-dong"
수원,팔달구,보쉬대훈카서비스,"63 Gohwa-ro, Godeung-dong"
안양,호계동,카포스 한독자동차정비,"42 Singi-daero 33beon-gil, Hogye-dong"
서울,의정부,타이어테크 의정부,"591 Uijeongbu 2(i)-dong, Euijeongbu, Gyeonggi-do"
고양시,고양시,에스클래스,"Gyeonggi-do, Goyang-si, Ilsanseo-gu, Songsan-dong, 송산로 361"
삼척시,정상동,민카센터,"491 Osipcheon-ro, Jeongsang-dong"
강릉시,홍제동,애니카랜드 강릉홍제점,"34 Haseulla-ro, Hongje-dong"
인천시,남동구,만수현대자동차공업사,"16-7 Hachon-ro 59beon-gil, Mansu-dong"
고양시,일산동구,DS모터스,1276-3 Pung-dong
인천시,부평구,정안카모터스,"273 Jubuto-ro, Galsan-dong"
부천시,부천시,엔진체크,"33-8 Jomaru-ro 97beon-gil, Sang-dong"
경기도 광주,탄벌동,유로모터스,"49-4 Podori-ro, Gyengan-dong"
춘천,석사동,카세븐 자동차정비,"73 Useok-ro, Seoksa-dong"
원주,단구동,비앤비모터스,"1597 Chiang-ro, Dangu-dong"
용인,풍덕천,타이어프로 풍덕천,"1 Pungdeokcheolro30Beon-gil, Pungdeokcheon 2(i)-dong"
용인시,동천동,수리수리모터스,"10 Munilro70Beon-gil, Dongcheon-dong"
서울시,성북구,영우자동차공업사,"178 Hwarang-ro, Sangwolgok-dong"
부천시,원종동,zero정비센터,"41 Wonjong-ro 79beon-gil, Wonjong-dong, Bucheon-si, Gyeonggi-do"
화성시,동탄,동양모터스,"369 Jung-ri, Dongtan-myeon, Hwaseong-si, Gyeonggi-do"
군포시,금정동,금호타이어 금정점,"631 Gunpo-ro, Geumjeong-dong"
수원시,팔달구,애니카랜드 인계점,"95 Ingye-ro, Ingye-dong"
당진시,채운동,애니카랜드 당진점,"843 Yeokcheon-ro, Dangjin 2(i)-dong"
천안시,서북구,가자모터스,"708 Seongjin-ro, Ipjang-myeon"
천안시,봉명동,나사렛카모터스,"524 Seobu-daero, Bongmyeong-dong"
서울시,동대문구,타이어프로 청량리점 SS MOTORS,"286 Choui-ro, Jeonnong 1(il)-dong"
서울시,도봉구,카젠 방학2호점,"203 Banghak-ro, Banghak 3(sam)-dong"
김포,통진읍,캡틴모터스,"111-44 Seoam-ri, Tongjin-eup, Gimpo-si, Gyeonggi-do"
김포,고촌읍,아라현대자동차서비스,"222-3 Jeonho-ri, Gochon-eup, Gimpo-si, Gyeonggi-do"
안산,월피동,엔진마스터,"39 Ansancheondong-ro 4-gil, Wolpi-dong"
화성시,정남면,금복카센타,"359 Jeongnamdong-ro, Jeongnam-myeon"
평택시,신대동,타이어프로 평택점,"159 Pyeongtaek-ro, Sindae-dong"
평택시,팽성읍,에이지모터스,"1 Geunnae-gil, Paengseong-eup"
평택시,포승읍,포승모터스,"2 Yeosul-ro, Poseung-eup"
시흥,정왕동,타이어프로 시화점,"341 Gongdan 1-daero, Jeongwang 1(il)-dong"
안산,초지동,타이어프로 안산초지점,"188 Choji-ro, Choji-dong"
수원시,곡반정동,카스테이션,"40 Gokseon-ro, Gokbanjeong-dong"
서울,구로구,금호타이어 디지털점,"1279 Nambusunhwan-ro, Garibong-dong"
시흥시,과림동,카플러스,"507 Geumo-ro, Gwarim-dong"
시흥시,신천동,이레자동차공업사,"3 Sincheon 6-gil, Sincheon-dong"
고양시,덕양구,삼송카센터,"185-8 Sindo-dong, Deokyang-gu, Goyang-si, Gyeonggi-do"
고양시,주교동,마스타주교점,"25 Masang-ro 114beon-gil, Jugyo-dong"
용인시,기흥구,붕붕자동차공업사,"260 Dongbaekjungangro, Dongbaek-dong"
오산시,청호동,티스테이션 청호점,"164-10 Daewon-dong, Osan, Gyeonggi-do"
수원시,정자동,티스테이션 수원정자점,경기도 수원시 장안구 정자2동 수성로 275
수원시,원천동,티스테이션 광교신도시점,"산60-8 Woncheon-dong, Yeongtong-gu, Suwon, Gyeonggi-do"
서울시,방배동,티스테이션 방배점,"225 Hyoryeong-ro, Seocho-dong"
서울시 ,서초동,티스테이션 서초점,"386 Hyoryeong-ro, Seocho-dong"
서울시,한남동,티스테이션 한남점,"80 Hannam-daero, Hannam-dong"
김포,운암동,1급 김포현대카독크,"Gyeonggi-do, Gimpo-si, Unyang-dong, 1150 KR 종합검사소"
구리시,수택동,신내자동차 정비센타,"5 Geombae-ro 83beon-gil, Sutaek-dong"
화성시,봉담읍,소망카샵,"158 Hyohaeng-ro, Bongdam-eup"
용인시,오포읍,애니카랜드 오포점,"457 Opo-ro, Opo-eup"
화성시,능동,타이어프로 동탄신도시점,"376 10yongsa-ro, Neung-dong"
